Product Name,Original Price,Sale Price,Percentage Off,Product Category,Product Code,Rating,Link
"MASTER Chef Bakeware Set, 7-pc",129.99,49.99,62.0,kitchen,142-5488-2,4.7,https://www.canadiantire.ca/en/pdp/master-chef-bakeware-set-7-pc-1425488p.html#srp
"Energizer Max Alkaline AAA Batteries, 24-pk",26.99,22.89,15.0,hardware,065-3167-2,4.9,https://www.canadiantire.ca/en/pdp/energizer-max-alkaline-aaa-batteries-24-pk-0653167p.html#srp
"VitaLife Chicken Tenders Dog Treats, 750-g",26.99,24.29,10.0,pet-care,142-1048-4,4.7,https://www.canadiantire.ca/en/pdp/vitalife-chicken-tenders-dog-treats-750-g-1421048p.html#srp
"Gatorade Perform Sports Drink Variety Pack, 24 x 591-ml",22.79,18.99,17.0,food-drink,053-5202-4,4.5,https://www.canadiantire.ca/en/pdp/gatorade-perform-sports-drink-variety-pack-24-x-591-ml-0535202p.html#srp
"VitaLife Sweet Potato & Duck Twists Dog Treats, 750-g",26.99,24.29,10.0,pet-care,142-2554-2,4.8,https://www.canadiantire.ca/en/pdp/vitalife-sweet-potato-duck-twists-dog-treats-750-g-1422554p.html#srp
"Mastercraft Heavy Duty Stackable Storage Box with Lid, 102-L, Black/Blue",26.99,14.99,44.0,home-organization,142-6045-0,4.6,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-stackable-storage-box-with-lid-102-l-black-blue-1426045p.html#srp
"type A Transparent Stackable Storage Box with Lid, 72-L",19.99,11.99,40.0,home-organization,142-2842-6,4.0,https://www.canadiantire.ca/en/pdp/type-a-transparent-stackable-storage-box-with-lid-72-l-1422842p.html#srp
"Castrol EDGE 10W30 Synthetic Engine/Motor Oil, 5-L",78.99,42.99,46.0,auto-maintenance,028-9214-4,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-10w30-synthetic-engine-motor-oil-5-l-0289214p.html#srp
"Gatorade G2 Perform Sports Drink Variety Pack, 24 x 591-ml",22.79,18.99,17.0,food-drink,053-5203-2,4.5,https://www.canadiantire.ca/en/pdp/gatorade-g2-perform-sports-drink-variety-pack-24-x-591-ml-0535203p.html#srp
"FRANK Extra-Large Twist-Tie Contractor Garbage Bags, 40-pk, Black, 135-L",29.99,23.99,20.0,cleaning,042-8595-6,4.7,https://www.canadiantire.ca/en/pdp/frank-extra-large-twist-tie-contractor-garbage-bags-40-pk-black-135-l-0428595p.html#srp
"Bounce Dryer Sheets, Fresh Linen, 200-pk",10.99,9.99,9.0,home-essentials,153-0612-0,4.7,https://www.canadiantire.ca/en/pdp/bounce-dryer-sheets-fresh-linen-200-pk-1530612p.html#srp
"Keurig Folgers Morning Cafe® Light Roast K-Cup® Coffee Pods, 336-g, 48-pk",27.99,24.99,11.0,food-drink,153-2526-4,4.7,https://www.canadiantire.ca/en/pdp/keurig-folgers-morning-cafe-light-roast-k-cup-coffee-pods-336-g-48-pk-1532526p.html#srp
"Energizer Max Alkaline AA Batteries, 36-pk",26.99,22.89,15.0,hardware,065-3168-0,4.9,https://www.canadiantire.ca/en/pdp/energizer-max-alkaline-aa-batteries-36-pk-0653168p.html#srp
"Mastercraft Heavy Duty Stackable Storage Box with Lid, 70-L, Black/Blue",21.99,13.99,36.0,home-organization,142-2822-4,4.6,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-stackable-storage-box-with-lid-70-l-black-blue-1422822p.html#srp
"Vileda Oskar Broom with Dustpan, Angle Broom & Ecofibre",12.99,11.69,10.0,cleaning,042-9807-8,4.6,https://www.canadiantire.ca/en/pdp/vileda-oskar-broom-with-dustpan-angle-broom-ecofibre-0429807p.html#srp
"Mastercraft Heavy Duty Storage Box with Wheels and Latched Lid, 210-L, Black/Blue",54.99,37.99,31.0,home-organization,142-1294-6,4.2,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-storage-box-with-wheels-and-latched-lid-210-l-black-blue-1421294p.html#srp
"Pine-Sol Lavender Multi-Surface Cleaner and Deodorizer, 4.25-L",16.99,15.29,10.0,cleaning,153-0511-0,4.6,https://www.canadiantire.ca/en/pdp/pine-sol-lavender-multi-surface-cleaner-and-deodorizer-4-25-l-1530511p.html#srp
"Mastercraft Tinted Transparent Heavy Duty Storage Box with Latched Lid, Assorted Sizes",19.99,15.99,20.0,home-organization,142-1677X,4.5,https://www.canadiantire.ca/en/pdp/mastercraft-tinted-transparent-heavy-duty-storage-box-with-latched-lid-assorted-sizes-1421677p.html#srp
"PADERNO Richmond Satin Stainless Steel Flatware Set, Serves 4, 20-pc",129.99,49.99,62.0,kitchen,142-3403-6,4.4,https://www.canadiantire.ca/en/pdp/paderno-richmond-satin-stainless-steel-flatware-set-serves-4-20-pc-1423403p.html#srp
"VitaLife Duck Tenders Dog Treats, 400-g",15.99,14.39,10.0,pet-care,142-1934-4,4.8,https://www.canadiantire.ca/en/pdp/vitalife-duck-tenders-dog-treats-400-g-1421934p.html#srp
"PADERNO Richmond Polished Stainless Steel Flatware Set, Serves 4, 20-pc",129.99,49.99,62.0,kitchen,142-3402-8,4.7,https://www.canadiantire.ca/en/pdp/paderno-richmond-polished-stainless-steel-flatware-set-serves-4-20-pc-1423402p.html#srp
"Castrol EDGE High Mileage 5W20 Synthetic Engine/Motor Oil, 5-L",83.99,45.99,45.0,auto-maintenance,028-9957-6,4.9,https://www.canadiantire.ca/en/pdp/castrol-edge-high-mileage-5w20-synthetic-engine-motor-oil-5-l-0289957p.html#srp
"Keurig Folgers Lively Colombian Medium Roast K-Cup® Coffee Pods, 432-g, 48-pk",27.99,24.99,11.0,food-drink,153-2529-8,4.7,https://www.canadiantire.ca/en/pdp/keurig-folgers-lively-colombian-medium-roast-k-cup-coffee-pods-432-g-48-pk-1532529p.html#srp
"Castrol GTX 10W30 Conventional Engine/Motor Oil, 5-L",56.99,30.99,46.0,auto-maintenance,028-9205-6,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-10w30-conventional-engine-motor-oil-5-l-0289205p.html#srp
"sWheat Scoop Wheat-Based Natural Multi-Cat Clumping Cat Litter, 11.3-kg",34.99,31.49,10.0,pet-care,142-6520-8,3.6,https://www.canadiantire.ca/en/pdp/swheat-scoop-wheat-based-natural-multi-cat-clumping-cat-litter-11-3-kg-1426520p.html#srp
